;titulo_original;publico;tempo_exibicao;renda;salas;copias;ano_cinematografico;razao_social_distribuidora;internacional_nacional;genero
2891;THE MATRIX;2547;6 days;22459.5;46;46;2015;CINEMARK BRASIL S.A;0;Ficção
2892;FOOTLOOSE;2547;6 days;21800.0;162;162;2014;CINEMARK BRASIL S.A;0;Ficção
2893;MARCELO YUKA NO CAMINHO DAS SETAS;2546;48 days;14303.68;32;32;2013;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;1;Documentário
2894;O ANO EM QUE MEUS PAIS SAÍRAM DE FÉRIAS;2528;12 days;7608.5;2;2;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
2895;JONAS E O CIRCO SEM LONA;2524;120 days;17391.22;87;87;2017;VITRINE FILMES LTDA;1;Documentário
2896;INSOLAÇÃO;2524;162 days;19860.19;35;35;2011;CANNES PRODUÇÕES S/A;1;Ficção
2897;SEPULTURA ENDURANCE;2511;24 days;38988.82;98;97;2017;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;1;Documentário
2898;THE SILENCE OF THE LAMBS;2499;6 days;24550.5;50;50;2016;CINEMARK BRASIL S.A;0;Ficção
2899;A HORA E A VEZ DE AUGUSTO MATRAGA;2499;30 days;34440.19;33;33;2015;NOSSA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA.;1;Ficção
2900;PEARL JAM - LET’S PLAY TWO;2498;6 days;61112.5;32;32;2017;CINEMARK BRASIL S.A;0;Vídeomusical
2901;VAZIO CORAÇÃO;2479;18 days;27563.59;37;37;2013;ANTONIO FERNANDES FILMES LTDA;1;Ficção
2902;LOVE FILM FESTIVAL;2473;30 days;32609.6;44;44;2017;LUDWIG MAIA ARTHOUSE DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2903;IT'S WINTER;2472;96 days;19757.5;18;17;2014;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
2904;VIE SAUVAGE;2472;54 days;40294.74;14;14;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2905;NINA'S HEAVENLY DELIGHTS;2463;42 days;19968.46;22;22;2011;SERENDIP FILMES LTDA;0;Ficção
2906;UMA PASSAGEM PARA MÁRIO;2462;30 days;14091.52;27;27;2014;LAURENCE PRODUÇÕES AUDIOVISUAIS LTDA EPP;1;Documentário
2907;NOSFERATU - PHANTOM DER NACHT;2454;78 days;27335.69;47;47;2017;F. J. CINES LTDA;0;Ficção
2908;IVÁN -  DE VOLTA PARA O PASSADO;2440;54 days;27877.41;29;29;2016;MORO COMUNICAÇÃO EIRELI-ME;1;Documentário
2909;BRASIL S/A;2432;42 days;16899.8;54;54;2016;INQUIETA CINEMA CULTURA E COMUNICAÇÃO LTDA - ME;1;Ficção
2910;TANCREDO NEVES - A TRAVESSIA;2411;24 days;26376.5;10;10;2011;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Documentário
2911;HELI;2409;78 days;22632.49;19;18;2017;ZETA FILMES LTDA - ME;0;Ficção
2912;CANÇÃO DA VOLTA;2404;66 days;34189.81;48;48;2017;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
2913;NAPOLI, NAPOLI, NAPOLI;2394;30 days;27195.0;10;10;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2914;JÁ, OLGA HEPNAROVÁ;2388;66 days;24924.98;27;27;2017;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
2915;BRAM STOKER'S DRACULA;2386;6 days;21797.5;46;46;2015;CINEMARK BRASIL S.A;0;Ficção
2916;CRÓNICA DEL FIN DEL MUNDO;2382;77 days;27605.36;28;28;2014;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2917;AS AVENTURAS DO PEQUENO COLOMBO;2380;12 days;33137.07;32;32;2017;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Animação
2918;CORES;2376;144 days;21972.6;41;34;2014;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
2919;LE RÈGNE DE LA BEAUTÉ;2359;36 days;30415.98;24;24;2017;P&M DISTRIBUIDORA DE FILMES LTDA - ME;0;Ficção
2920;UM LUGAR AO SOL;2357;78 days;12990.25;22;22;2017;SÍMIO FILMES LTDA;1;Documentário
2921;WE ARE YOUR FRIENDS;2350;12 days;32443.350000000002;27;27;2015;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
2922;PROGRAMA CASÉ;2346;72 days;17017.0;45;45;2010;SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA);1;Documentário
2923;CANTINFLAS;2342;18 days;31563.3;19;19;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2924;SHORTBUS;2342;54 days;18819.5;12;12;2009;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
2925;ANDRE RIEU - CONCERT  MAASTRICHT 2016;2333;12 days;74124.0;36;36;2016;CINEMARK BRASIL S.A;0;Vídeomusical
2926;COMME UN AVION;2323;30 days;31118.79;25;25;2016;MARES FILMES EIRELI;0;Ficção
2927;RONDON, O DESBRAVADOR;2321;18 days;23670.399999999998;34;34;2016;CANNES PRODUÇÕES S/A;1;Ficção
2928;THE IDENTICAL;2320;12 days;41039.68;15;15;2014;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
2929;OS MAIAS (ALGUNS) EPISÓDIOS DA VIDA ROMÂNTICA;2319;36 days;24888.74;27;27;2015;LUDWIG MAIA ARTHOUSE DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2930;ARTIGAS (ARTIGAS, LA REDOTA);2318;114 days;22519.74;25;25;2013;PANDA FILMES LTDA;1;Ficção
2931;LE CANCRE;2315;18 days;31603.56;12;12;2016;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
2932;1983.. O ANO AZUL;2313;18 days;23001.98;5;5;2009;INVÍDEO PRODUÇÕES CINEMATOGRÁFICAS LTDA.;1;Documentário
2933;A HAPPY EVENT;2308;90 days;22083.21;22;17;2013;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2934;JUAN DE LOS MUERTOS;2296;66 days;29960.059999999998;30;27;2013;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;0;Ficção
2935;EDEN;2291;42 days;24931.5;17;17;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2936;DROMEDÁRIO NO ASFALTO;2290;102 days;26107.010000000002;43;43;2017;DANIELA GOUVEIA MENEGOTTO - ME;1;Ficção
2937;LINHA DE PASSE;2290;66 days;11950.0;29;29;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2938;SINFONIA DA NECRÓPOLE;2288;78 days;29250.81;59;53;2017;VITRINE FILMES LTDA;1;Ficção
2939;KAREN LLORA EN UN BUS;2284;42 days;31130.97;14;14;2015;FREDERICO DA CRUZ MACHADO - ME;0;Ficção
2940;MORRO DOS PRAZERES;2283;102 days;28026.14;43;43;2016;CIRCUITO CINEARTE LTDA;1;Documentário
2941;CAMPO DE JOGO;2279;54 days;28511.88;40;40;2016;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;1;Documentário
2942;AOS VENTOS QUE VIRÃO;2266;54 days;22420.46;14;10;2014;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
2943;ESSE VIVER NINGUÉM ME TIRA;2264;30 days;30922.38;13;5;2015;BSB SERVIÇOS CINEGROUP LTDA;1;Documentário
2944;LA GRAINE ET LÊ MULET;2256;90 days;12983.2;24;24;2012;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2945;MEU CORPO É POLÍTICO;2256;36 days;19460.42;41;41;2017;OLHAR DISTRIBUICAO DE FILMES LTDA;1;Documentário
2946;CARS;2248;12 days;20424.0;131;131;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
2947;AMERICAN BEAUTY;2238;12 days;21108.0;102;102;2016;CINEMARK BRASIL S.A;0;Ficção
2948;DANADO DE BOM;2237;66 days;23846.7;60;60;2017;INQUIETUDE BRENNAND FORTES PRODUÇÕES CULTURAIS LTDA.;1;Documentário
2949;BALLET BOLSHOI DON QUIXOTE;2226;12 days;62936.0;34;34;2016;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;0;Vídeomusical
2950;PARALELO 10;2210;78 days;13480.21;31;31;2012;DE FELIPPES FILMES E PRODUÇÕES LTDA;1;Documentário
2951;WRONG;2209;114 days;28342.46;32;32;2013;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2952;ELON NÃO ACREDITA NA MORTE;2207;60 days;15553.84;64;64;2017;VITRINE FILMES LTDA;1;Ficção
2953;THE INCREDIBLES;2198;30 days;20104.0;244;244;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
2954;SEMENTES DO NOSSO QUINTAL;2192;60 days;21416.16;21;21;2014;AIUÊ PRODUTORA E EDITORA LTDA - ME;1;Documentário
2955;HALF MOON;2189;144 days;15308.6;24;24;2011;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
2956;RALÉ;2189;108 days;25006.84;37;37;2016;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
2957;WHEN MARNIE WAS THERE;2188;48 days;31740.309999999998;25;25;2016;ANTONIO FERNANDES FILMES LTDA;0;Animação
2958;MA VIE DE COURGETTE;2185;54 days;30759.52;31;31;2017;ANTONIO FERNANDES FILMES LTDA;0;Animação
2959;180º;2182;77 days;20437.89;35;22;2014;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
2960;JESUS - A ESPERANÇA;2180;18 days;23575.07;12;12;2017;MORO COMUNICAÇÃO EIRELI-ME;1;Ficção
2961;A ILHA DA MORTE;2177;102 days;23390.93;31;31;2009;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
2962;SORELLE MAI;2172;72 days;26270.85;12;12;2016;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Documentário
2963;KILLING GROUND;2154;18 days;32296.35;23;23;2017;CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2964;BETINHO-A ESPERANÇA EQUILIBRISTA;2152;30 days;32770.329999999994;26;26;2016;ELO AUDIOVISUAL SERVIÇOS LTDA;1;Documentário
2965;QUAND J'ETAIS CHANTEUR;2143;78 days;11435.46;21;21;2009;ANTONIO FERNANDES FILMES LTDA;0;Ficção
2966;HAI SHANG CHUAN QI;2142;24 days;13477.0;4;4;2012;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Documentário
2967;À TROIS ON Y VA;2134;36 days;33274.51;15;15;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2968;ROSEMARY'S BABY;2130;6 days;18922.5;48;48;2015;CINEMARK BRASIL S.A;0;Ficção
2969;MULAN;2127;12 days;16692.0;149;149;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
2970;LIFE OF A KING;2120;12 days;28318.96;14;14;2014;SANTOS FILMES LTDA;0;Ficção
2971;DOCE BRASIL HOLANDÊS;2115;48 days;10253.0;8;8;2010;M. SCHMIEDT PRODUÇÕES LTDA;1;Documentário
2972;RAÇA;2112;54 days;24601.55;43;43;2013;CIRCUITO CINEARTE LTDA;1;Documentário
2973;BONNIE & CLYDE;2111;6 days;18875.0;54;54;2014;CINEMARK BRASIL S.A;0;Ficção
2974;ÚLTIMA PARADA - 174;2107;66 days;8954.0;25;25;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;1;Ficção
2975;ADAGIO SOSTENUTO;2107;66 days;9556.5;17;17;2009;PIPA NATIVA PRODUÇÃO CULTURAL LTDA;1;Ficção
2976;EM TRÊS ATOS;2096;66 days;30777.17;21;21;2016;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
2977;MARGUERITE ET JULIEN;2089;54 days;25074.16;22;22;2017;MARES FILMES EIRELI;0;Ficção
2978;VIC+FLO ONT VU UN OURS;2089;96 days;19867.59;20;20;2017;ZETA FILMES LTDA - ME;0;Ficção
2979;ALL THAT I LOVE;2088;78 days;15561.0;18;18;2013;FREDERICO DA CRUZ MACHADO - ME;0;Ficção
2980;DECEPTION;2080;42 days;11110.5;22;22;2009;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2981;INSÔNIA;2079;53 days;25215.7;43;43;2014;CIRCUITO CINEARTE LTDA;1;Ficção
2982;THE ROLLING STONES HAVANA MOON (DOCUMENTÁRIO);2079;12 days;52980.0;24;24;2016;CINEMARK BRASIL S.A;0;Documentário
2983;TRANSEUNTE;2072;96 days;16757.42;42;43;2012;VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA;1;Ficção
2984;BEAUTIFUL BOY;2070;48 days;16135.789999999999;21;21;2011;ACTIVITY FILMES DO BRASIL LTDA.;0;Ficção
2985;CIRCULAR;2068;114 days;17365.1;30;21;2014;GRAFO AUDIOVISUAL LTDA ME;1;Ficção
2986;HYMYILEVÄ MIES;2059;54 days;25473.41;32;21;2017;ZETA FILMES LTDA - ME;0;Ficção
2987;HONEYDRIPPER;2056;60 days;21631.5;13;13;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2988;LA DAME DANS L'AUTO AVEC DES LUNETTES ET UN FUSIL;2055;48 days;27096.739999999998;25;25;2017;RJ DISTRIBUIDORA DE FILMES LTDA;0;Ficção
2989;LAMPARINA DA AURORA;2049;24 days;14987.6;20;20;2017;FREDERICO DA CRUZ MACHADO - ME;1;Ficção
2990;CONTRATEMPO - UMA VALSA DA DOR;2045;96 days;11098.75;35;35;2009;VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA;1;Documentário
2991;GHOST;2039;6 days;18756.5;54;54;2014;CINEMARK BRASIL S.A;0;Ficção
2992;JOURNEY TO THE CENTER OF THE EARTH;2037;30 days;18359.5;5;5;2009;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
2993;RIFLE;2031;66 days;14593.37;74;74;2017;VITRINE FILMES LTDA;1;Ficção
2994;THE FUTURE;2029;108 days;15989.85;18;18;2017;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
2995;ARRÁNCAME LA VIDA;2026;90 days;16673.0;18;18;2010;FOX FILM DO BRASIL LTDA;0;Ficção
2996;FOUCAULT CONTRE LUI-MÊME;2007;42 days;21494.96;16;16;2017;VILACINE SERVIÇOS CINEMATOGRÁFICOS S.A.;0;Documentário
2997;MENINOS DE KICHUTE;2005;126 days;17950.98;52;52;2015;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
2998;DE PROFUNDES;2002;54 days;15193.39;35;35;2009;CANNES PRODUÇÕES S/A;0;Animação
2999;CATIVAS - PRESAS PELO CORAÇÃO;1999;72 days;19550.5;18;18;2015;MORO COMUNICAÇÃO EIRELI-ME;1;Documentário
3000;OVSYANKI;1992;48 days;12949.4;8;8;2017;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
3001;RUN & JUMP;1986;54 days;26558.84;14;14;2015;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
3002;CORPOS CELESTES;1980;36 days;17631.68;24;24;2011;PANDA FILMES LTDA;1;Ficção
3003;A ÚLTIMA ESTAÇÃO;1977;42 days;22172.45;29;29;2014;CINEMATOGRÁFICA POLIFILMES LTDA-ME;1;Ficção
3004;O QUE SE MOVE;1975;42 days;22513.88;21;10;2013;FREDERICO DA CRUZ MACHADO - ME;1;Ficção
3005;CAOS CALMO;1974;108 days;12888.49;29;29;2009;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
3006;SOLIDÕES;1971;24 days;29109.04;20;20;2013;OSWALDO MONTENEGRO PRODUÇÕES ARTÍSTICAS LTDA;1;Ficção
3007;L'ENFER D'HENRI-GEORGES CLOUZOT;1963;42 days;22054.66;8;8;2011;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
3008;A VIZINHANÇA DO TIGRE;1959;66 days;16904.19;43;43;2016;AFFONSO UCHOA ALONSO RODRIGUES;1;Ficção
3009;LADY AND THE TRAMP;1956;12 days;18843.0;135;135;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
3010;THE TURIN HORSE;1954;66 days;23211.760000000002;16;16;2016;BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP;0;Ficção
3011;ZHI FAN YE MAO;1951;48 days;25179.33;23;15;2017;ZETA FILMES LTDA - ME;0;Ficção
3012;TOP GIRL ODER LA DÉFORMATION PROFESSIONNELLE;1947;42 days;30307.48;12;12;2015;OMF SERVICOS & CONSULTORIA LTDA;0;Ficção
3013;RATATOUILLE;1944;18 days;16215.0;133;133;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
3014;WATERCOLORS;1938;48 days;16203.8;12;12;2011;ALBERTO BITELLI INTERNATIONAL FILMS LTDA - EPP;0;Ficção
3015;ESSE AMOR QUE NOS CONSOME;1933;72 days;15014.380000000001;33;33;2015;VITRINE FILMES LTDA;1;Ficção
3016;CASADENTRO;1926;84 days;23045.12;17;17;2016;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
3017;P´TIT QUIN QUIN;1916;36 days;20998.5;6;6;2015;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;0;Ficção
3018;YORIMATÃ;1912;126 days;15350.15;45;45;2017;DILÚVIO FILMES PRODUÇÕES ARTÍSTICAS LTDA. -ME;1;Documentário
3019;DOONBY;1912;36 days;21342.54;16;16;2016;LUZ PRODUÇÕES CINEMATOGRÁFICAS LTDA.;0;Ficção
3020;WHEN DID YOU LAST SEE YOUR FATHER?;1902;90 days;12945.0;27;27;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
3021;AMOR EN TRANSITO;1902;90 days;16712.1;40;31;2013;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;0;Ficção
3022;HOMEM COMUM;1900;78 days;23661.65;56;56;2017;VITRINE FILMES LTDA;1;Ficção
3023;TERRA DEU, TERRA COME;1897;60 days;16878.4;18;18;2011;VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA;1;Documentário
3024;O SAMBA QUE MORA EM MIM;1886;72 days;16095.16;32;32;2012;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;1;Documentário
3025;GUNS´N ROSES 3D APPETITE FOR DEMOCRACY AO VIVO THE HARD ROCK CASINO;1873;6 days;47661.0;17;17;2014;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;0;Vídeomusical
3026;ANTONIO CONSELHEIRO O TAUMATURGO DOS SERTÕES;1856;72 days;14074.5;28;60;2012;VPC CINEMA VIDEO PRODUÇÕES ARTÍSTICAS E DISTRIBUIDORA DE FILMES LTDA;1;Ficção
3027;A HARD DAY;1846;54 days;17331.77;22;20;2016;P&M DISTRIBUIDORA DE FILMES LTDA - ME;0;Ficção
3028;THELMA & LOUISE;1844;12 days;17811.0;102;102;2016;CINEMARK BRASIL S.A;0;Ficção
3029;COMME LES AUTRES;1839;90 days;11399.5;21;21;2009;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
3030;PRA LÁ DO MUNDO;1827;126 days;11688.05;43;30;2014;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Documentário
3031;SACRIFICE;1818;54 days;18554.5;12;9;2013;ANTONIO FERNANDES FILMES LTDA;0;Ficção
3032;DOCUMENTÁRIO SAMBA & JAZZ: RIO DE JANEIRO - NEW ORLEANS;1809;60 days;21657.66;35;35;2016;JEFF & SPORTS MARKETING E COMUNICAÇÃO;1;Documentário
3033;O GRÃO;1805;30 days;12227.75;14;5;2010;USINA DIGITAL DISTRIBUIDORA DE FILMES LTDA;1;Ficção
3034;EVERYTHING WILL BE FINE;1797;54 days;14541.5;17;16;2014;FREDERICO DA CRUZ MACHADO - ME;0;Ficção
3035;ENTER THE DRAGON;1792;6 days;17155.0;47;47;2015;CINEMARK BRASIL S.A;0;Ficção
3036;LE NOUVEAU;1786;24 days;23707.19;13;13;2017;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;0;Ficção
3037;RAGING BULL;1783;6 days;15769.5;162;162;2014;CINEMARK BRASIL S.A;0;Ficção
3038;TORNERANNO I PRATI;1775;30 days;18234.1;5;5;2016;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;0;Ficção
3039;WAITING FOR B.;1774;60 days;11383.44;64;64;2017;VITRINE FILMES LTDA;1;Documentário
3040;THE LONELIEST PLANET;1769;78 days;17254.5;16;16;2014;FREDERICO DA CRUZ MACHADO - ME;0;Ficção
3041;THE PARIS OPERA;1753;24 days;28919.59;11;11;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Documentário
3042;À JAMAIS;1735;42 days;22483.94;21;21;2017;MARES FILMES EIRELI;0;Ficção
3043;LA MISMA LUNA;1734;78 days;10271.0;31;31;2009;FOX FILM DO BRASIL LTDA;0;Ficção
3044;23 ANOS EM 7 SEGUNDOS: 1977 - O FIM DO JEJUM CORINTHIANO;1718;24 days;14936.0;15;15;2009;FOX FILM DO BRASIL LTDA;1;Documentário
3045;THE UNTOUCHABLES;1715;6 days;15041.0;46;46;2015;CINEMARK BRASIL S.A;0;Ficção
3046;LILO & STITCH;1712;12 days;14280.0;137;137;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
3047;THE SQUARE;1712;12 days;28692.010000000002;9;9;2017;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
3048;AUF DER ANDEREN SEITE;1711;114 days;9627.5;22;22;2009;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
3049;HIPÓTESES PARA O AMOR E A VERDADE;1711;138 days;20728.5;39;39;2016;RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.;1;Ficção
3050;LONGWAVE;1711;78 days;21652.21;17;17;2015;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
3051;MANHÃ TRANSFIGURADA;1708;126 days;10722.5;25;25;2010;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;1;Ficção
3052;MARIAS;1708;36 days;22312.56;36;36;2017;VITRINE FILMES LTDA;1;Documentário
3053;SE DEUS VIER QUE VENHA ARMADO;1703;72 days;21221.91;39;39;2016;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Ficção
3054;SOBREVIVI AO HOLOCAUSTO;1699;18 days;22981.07;12;12;2014;SM DISTRIBUIDORA DE FILMES LTDA;1;Documentário
3055;O PAÍS DO DESEJO;1699;24 days;18039.76;14;11;2013;ANTONIO FERNANDES FILMES LTDA;1;Ficção
3056;LA NAISSANCE DES PIEUVRES;1696;72 days;8346.0;16;16;2009;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
3057;A FRENTE FRIA QUE A CHUVA TRAZ;1695;30 days;26153.93;11;11;2016;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
3058;LES CHEVALIERS BLANCS;1688;42 days;25787.86;21;21;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
3059;KABOOM;1687;30 days;14147.5;9;9;2012;UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA;0;Ficção
3060;O ÚLTIMO VOO DO FLAMINGO;1686;24 days;14159.5;23;23;2011;VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA;1;Ficção
3061;BERNARDES;1681;30 days;21400.329999999998;28;28;2014;NOSSA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA.;1;Documentário
3062;O BRASIL DEU CERTO. E AGORA?;1676;66 days;21519.41;30;30;2013;CULTURA MAIOR COMUNICACAO E CULTURA LTDA. - ME;1;Documentário
3063;TIM LOPES - HISTÓRIAS DE ARCANJO;1676;42 days;21160.31;43;30;2014;CANNES PRODUÇÕES S/A;1;Documentário
3064;A VIDA PRIVADA DOS HIPOPÓTAMOS;1674;42 days;12534.3;31;31;2015;VITRINE FILMES LTDA;1;Documentário
3065;XUXA GÊMEAS;1671;30 days;5013.0;5;5;2009;FOX FILM DO BRASIL LTDA;1;Ficção
3066;ELA VOLTA NA QUINTA;1668;60 days;18130.71;39;37;2017;VITRINE FILMES LTDA;1;Ficção
3067;ANTES O TEMPO NÃO ACABAVA;1665;36 days;19105.81;42;42;2017;LIVRES DISTRIBUIDORA DE AUDIVISUAL LTDA ME;1;Ficção
3068;BELLINI E O DEMÔNIO;1661;24 days;14122.0;8;8;2010;SANTA FÉ 1900 FILMES LTDA;1;Ficção
3069;FELIX ET LOLA;1659;36 days;11586.5;6;6;2009;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
3070;TAEGO ÃWA;1649;36 days;9682.58;60;60;2017;VITRINE FILMES LTDA;1;Documentário
3071;A ALMA DA GENTE;1646;42 days;17320.649999999998;28;28;2013;E.H. FILMES LTDA;1;Documentário
3072;A LEI DA ÁGUA (NOVO CÓDIGO FLORESTAL);1645;30 days;35167.27;27;27;2015;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;1;Documentário
3073;COMMENT J'AI FÊTÉ LA FIN DU MONDE;1643;144 days;8803.47;25;25;2011;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
3074;A DESPEDIDA;1641;36 days;23196.64;23;23;2016;GATA CINE PRODUÇÕES LTDA;1;Ficção
3075;MENOS QUE NADA;1640;48 days;11253.9;18;18;2014;INVÍDEO PRODUÇÕES CINEMATOGRÁFICAS LTDA.;1;Ficção
3076;STONEWALL;1640;36 days;23299.59;20;20;2017;ENCRIPTA S/A;0;Ficção
3077;GABEIRA;1638;24 days;19889.08;31;31;2017;DE FELIPPES FILMES E PRODUÇÕES LTDA;1;Documentário
3078;O ÚLTIMO POEMA;1626;126 days;15423.68;36;36;2017;DANIELA GOUVEIA MENEGOTTO - ME;1;Documentário
3079;SÃO SILVESTRE;1622;89 days;17973.12;28;28;2014;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;1;Documentário
3080;A TERRA VERMELHA;1621;54 days;23140.46;23;23;2017;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
3081;HJEM TIL JUL;1617;60 days;16997.89;15;15;2011;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
3082;BANDE DE FILLES;1615;54 days;24774.16;13;13;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
3083;PAN-CINEMA PERMANENTE;1613;102 days;7200.5;30;28;2009;JÁ FILMES S/S LTDA;1;Documentário
3084;NOVE CRÔNICAS PARA UM CORAÇÃO AOS BERROS;1611;102 days;12323.130000000001;23;23;2017;VITRINE FILMES LTDA;1;Ficção
3085;DISCO;1609;60 days;14196.49;12;12;2011;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
3086;LA QUESTION HUMAINE;1605;54 days;8423.0;12;12;2009;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
